micro_hab_data_tbl_id,location_table_id,transect_code,fish_data_id,date,count,species,fl_mm,dist_to_bottom,depth,focal_velocity,velocity,surface_turbidity,percent_fine_substrate,percent_sand_substrate,percent_small_gravel_substrate,percent_large_gravel_substrate,percent_cobble_substrate,percent_boulder_substrate,percent_no_cover_inchannel,percent_small_woody_cover_inchannel,percent_large_woody_cover_inchannel,percent_submerged_aquatic_veg_inchannel,percent_undercut_bank,percent_no_cover_overhead,percent_cover_half_meter_overhead,percent_cover_more_than_half_meter_overhead,channel_geomorphic_unit
4165,126,0.4,NA,2001-04-11,NA,NA,NA,NA,1,NA,0.21,0,0,50,0,50,0,0,100,0,0,0,0,100,0,0,glide edgewater
4166,126,3.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0.88,0,0,10,0,80,10,0,25,0,0,75,0,100,0,0,glide edgewater
4167,126,3.2,NA,2001-04-11,NA,NA,NA,NA,64,NA,0.72,0,0,15,10,75,0,0,100,0,0,0,0,100,0,0,glide edgewater
4168,126,3.3,NA,2001-04-11,NA,NA,NA,NA,93,NA,1.19,0,0,80,0,20,0,0,100,0,0,0,0,100,0,0,glide edgewater
4169,126,3.4,NA,2001-04-11,NA,NA,NA,NA,1,NA,1.06,0,0,75,0,25,0,0,100,0,0,0,0,100,0,0,glide edgewater
4170,126,6.1,NA,2001-04-11,NA,NA,NA,NA,21,NA,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,glide edgewater
4171,126,6.2,NA,2001-04-11,NA,NA,NA,NA,58,NA,0,0,0,10,10,80,0,0,40,0,0,60,0,100,0,0,glide edgewater
4172,126,6.3,NA,2001-04-11,NA,NA,NA,NA,82,NA,0.24,0,0,40,0,60,0,0,100,0,0,0,0,100,0,0,glide edgewater
4173,126,6.4,NA,2001-04-11,NA,NA,NA,NA,96,NA,1.16,0,0,50,0,30,10,10,100,0,0,0,0,100,0,0,glide edgewater
4174,126,9.1,NA,2001-04-11,NA,NA,NA,NA,17,NA,0,0,0,30,0,50,20,0,0,0,0,100,0,100,0,0,glide edgewater
4175,126,9.2,NA,2001-04-11,NA,NA,NA,NA,51,NA,0,0,0,80,10,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4176,126,9.3,NA,2001-04-11,NA,NA,NA,NA,76,NA,0,0,0,30,50,0,20,0,100,0,0,0,0,100,0,0,glide edgewater
4177,126,9.4,NA,2001-04-11,NA,NA,NA,NA,89,NA,0.24,0,0,80,0,20,0,0,100,0,0,0,0,100,0,0,glide edgewater
4178,126,12.1,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,80,20,0,0,0,0,0,100,0,100,0,0,glide edgewater
4179,126,12.2,NA,2001-04-11,NA,NA,NA,NA,50,NA,0.18,0,0,90,0,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4180,126,12.3,NA,2001-04-11,NA,NA,NA,NA,75,NA,0.12,0,0,25,0,75,0,0,100,0,0,0,0,100,0,0,glide edgewater
4181,126,12.4,NA,2001-04-11,NA,NA,NA,NA,97,NA,0.18,0,0,100,0,0,0,0,40,60,0,0,0,100,0,0,glide edgewater
4182,126,15.1,NA,2001-04-11,NA,NA,NA,NA,20,NA,0,0,0,25,65,0,10,0,10,0,0,90,0,100,0,0,glide edgewater
4183,126,15.2,NA,2001-04-11,NA,NA,NA,NA,49,NA,0,0,0,25,0,50,25,0,100,0,0,0,0,100,0,0,glide edgewater
4184,126,15.3,NA,2001-04-11,NA,NA,NA,NA,64,NA,0.29,0,0,90,0,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4185,126,15.4,NA,2001-04-11,NA,NA,NA,NA,81,NA,0.37,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
4186,126,18.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,0,30,30,40,0,50,0,0,50,0,100,0,0,glide edgewater
4187,126,18.2,NA,2001-04-11,NA,NA,NA,NA,30,NA,0,0,0,0,80,10,10,0,100,0,0,0,0,100,0,0,glide edgewater
4188,126,18.3,NA,2001-04-11,NA,NA,NA,NA,44,NA,0.27,0,0,0,60,20,20,0,100,0,0,0,0,100,0,0,glide edgewater
4189,126,18.4,NA,2001-04-11,NA,NA,NA,NA,63,NA,0.47,0,0,50,20,30,0,0,100,0,0,0,0,100,0,0,glide edgewater
4190,126,21.1,NA,2001-04-11,NA,NA,NA,NA,15,NA,0,0,0,0,50,25,25,0,75,0,0,25,0,100,0,0,glide edgewater
4191,126,21.2,NA,2001-04-11,NA,NA,NA,NA,27,NA,0.35,0,0,0,60,20,20,0,100,0,0,0,0,100,0,0,glide edgewater
4192,126,21.3,NA,2001-04-11,NA,NA,NA,NA,44,NA,0,0,0,0,30,40,30,0,100,0,0,0,0,100,0,0,glide edgewater
4193,126,21.4,NA,2001-04-11,NA,NA,NA,NA,61,NA,0,0,0,0,60,20,20,0,100,0,0,0,0,100,0,0,glide edgewater
4194,126,24.1,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,0,50,35,15,0,70,0,0,30,0,100,0,0,glide edgewater
4195,126,24.2,NA,2001-04-11,NA,NA,NA,NA,27,NA,0,0,0,0,40,30,30,0,100,0,0,0,0,100,0,0,glide edgewater
4196,126,24.3,NA,2001-04-11,NA,NA,NA,NA,47,NA,0,0,0,0,40,40,20,0,100,0,0,0,0,100,0,0,glide edgewater
4197,126,24.4,NA,2001-04-11,NA,NA,NA,NA,67,NA,0,0,0,20,30,30,20,0,100,0,0,0,0,100,0,0,glide edgewater
4198,127,0.1,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,0,90,0,0,10,0,90,0,0,10,0,100,0,0,glide edgewater
4199,127,0.2,NA,2001-04-12,NA,NA,NA,NA,22,NA,0,0,0,75,0,10,15,0,80,10,0,10,0,100,0,0,glide edgewater
4200,127,0.3,NA,2001-04-12,NA,NA,NA,NA,36,NA,0,0,0,60,0,20,20,0,100,0,0,0,0,100,0,0,glide edgewater
4201,127,0.4,NA,2001-04-12,NA,NA,NA,NA,60,NA,0,0,0,50,0,10,40,0,90,0,0,10,0,100,0,0,glide edgewater
4202,127,3.1,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,0,60,0,0,40,0,75,10,0,15,0,100,0,0,glide edgewater
4203,127,3.2,NA,2001-04-12,NA,NA,NA,NA,25,NA,0,0,0,60,0,0,40,0,40,10,0,50,0,100,0,0,glide edgewater
4204,127,3.3,NA,2001-04-12,NA,NA,NA,NA,40,NA,0,0,0,50,0,25,25,0,65,10,0,25,0,100,0,0,glide edgewater
4205,127,3.4,NA,2001-04-12,NA,NA,NA,NA,56,NA,0,0,0,60,0,0,15,25,100,0,0,0,0,100,0,0,glide edgewater
4206,127,6.1,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,0,60,0,0,15,25,55,15,0,30,0,100,0,0,glide edgewater
4207,127,6.2,NA,2001-04-12,NA,NA,NA,NA,28,NA,0,0,0,40,0,40,20,0,50,15,0,35,0,100,0,0,glide edgewater
4208,127,6.3,NA,2001-04-12,NA,NA,NA,NA,40,NA,0,0,0,60,0,25,15,0,65,15,0,20,0,100,0,0,glide edgewater
4209,127,6.4,NA,2001-04-12,NA,NA,NA,NA,47,NA,0.27,0,0,70,0,0,30,0,100,0,0,0,0,100,0,0,glide edgewater
4210,127,9.1,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,0,65,0,15,20,0,75,10,0,15,0,100,0,0,glide edgewater
4211,127,9.2,NA,2001-04-12,NA,NA,NA,NA,20,NA,0,0,0,60,0,10,30,0,80,10,0,10,0,100,0,0,glide edgewater
4212,127,9.3,NA,2001-04-12,NA,NA,NA,NA,30,NA,0,0,0,60,0,20,20,0,80,0,0,20,0,100,0,0,glide edgewater
4213,127,9.4,NA,2001-04-12,NA,NA,NA,NA,32,NA,0.18,0,0,30,0,30,40,0,90,10,0,0,0,100,0,0,glide edgewater
4214,127,12.1,NA,2001-04-12,NA,NA,NA,NA,7,NA,0,0,0,40,0,40,20,0,80,0,0,20,0,100,0,0,glide edgewater
4215,127,12.2,NA,2001-04-12,NA,NA,NA,NA,15,NA,0,0,0,30,0,40,30,0,80,10,0,10,0,100,0,0,glide edgewater
4216,127,12.3,NA,2001-04-12,NA,NA,NA,NA,25,NA,0,0,0,40,0,60,0,0,90,0,0,10,0,100,0,0,glide edgewater
4217,127,12.4,NA,2001-04-12,NA,NA,NA,NA,41,NA,0.37,0,0,50,0,20,30,0,75,0,0,25,0,100,0,0,glide edgewater
4218,127,15.1,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,0,60,0,20,20,0,5,15,0,80,0,100,0,0,glide edgewater
4219,127,15.2,NA,2001-04-12,NA,NA,NA,NA,21,NA,0,0,0,30,0,70,0,0,80,10,0,10,0,90,10,0,glide edgewater
4220,127,15.3,NA,2001-04-12,NA,NA,NA,NA,33,NA,0,0,0,60,0,30,10,0,70,0,0,30,0,100,0,0,glide edgewater
4221,127,15.4,NA,2001-04-12,NA,NA,NA,NA,31,NA,0,0,0,30,0,40,30,0,100,0,0,0,0,100,0,0,glide edgewater
4222,127,18.1,NA,2001-04-12,NA,NA,NA,NA,4,NA,0,0,0,50,0,50,0,0,75,10,0,15,0,0,35,65,glide edgewater
4223,127,18.2,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,0,0,60,0,10,30,0,60,20,0,20,0,0,40,60,glide edgewater
4224,127,18.3,NA,2001-04-12,NA,NA,NA,NA,14,NA,0,0,0,50,0,30,20,0,70,10,0,20,0,0,25,75,glide edgewater
4225,127,18.4,NA,2001-04-12,NA,NA,NA,NA,27,NA,0.24,0,0,35,0,35,30,0,85,0,0,15,0,10,30,60,glide edgewater
4226,127,21.1,NA,2001-04-12,NA,NA,NA,NA,4,NA,0,0,0,60,0,20,20,0,20,0,0,80,0,0,0,100,glide edgewater
4227,127,21.2,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,0,30,0,70,0,0,75,0,0,25,0,40,0,60,glide edgewater
4229,127,21.3,NA,2001-04-12,NA,NA,NA,NA,11,NA,0,0,0,30,0,70,0,0,90,0,0,10,0,70,0,30,glide edgewater
4230,127,21.4,NA,2001-04-12,NA,NA,NA,NA,15,NA,0,0,0,25,25,50,0,0,90,0,0,10,0,90,0,10,glide edgewater
4231,127,24.1,NA,2001-04-12,NA,NA,NA,NA,6,NA,0,0,0,60,0,40,0,0,40,0,0,60,0,100,0,0,glide edgewater
4232,127,24.2,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,0,0,60,10,30,0,0,20,0,0,80,0,100,0,0,glide edgewater
4233,127,24.3,NA,2001-04-12,NA,NA,NA,NA,13,NA,0,0,0,60,10,30,0,0,5,0,0,95,0,100,0,0,glide edgewater
4234,127,24.4,NA,2001-04-12,NA,NA,NA,NA,20,NA,0,0,0,60,10,20,10,0,10,0,0,90,0,100,0,0,glide edgewater
4235,128,0.1,NA,2001-04-12,NA,NA,NA,NA,4,NA,0,0,0,0,100,0,0,0,85,0,0,15,0,100,0,0,glide edgewater
4236,128,0.2,NA,2001-04-12,NA,NA,NA,NA,17,NA,0,0,0,70,10,20,0,0,100,0,0,0,0,100,0,0,glide edgewater
4237,128,0.3,NA,2001-04-12,NA,NA,NA,NA,22,NA,0,0,0,30,20,50,0,0,100,0,0,0,0,100,0,0,glide edgewater
4238,128,0.4,NA,2001-04-12,NA,NA,NA,NA,30,NA,0,0,0,75,15,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4239,128,3.1,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,0,0,0,80,20,0,0,85,0,0,15,0,100,0,0,glide edgewater
4240,128,3.2,NA,2001-04-12,NA,NA,NA,NA,20,NA,0,0,0,30,40,30,0,0,100,0,0,0,0,100,0,0,glide edgewater
4241,128,3.3,NA,2001-04-12,NA,NA,NA,NA,28,NA,0,0,0,30,40,30,0,0,100,0,0,0,0,100,0,0,glide edgewater
4242,128,3.4,NA,2001-04-12,NA,NA,NA,NA,31,NA,0,0,0,30,30,30,10,0,90,0,0,10,0,100,0,0,glide edgewater
4243,128,6.1,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,0,10,70,20,0,0,85,0,0,15,0,100,0,0,glide edgewater
4244,128,6.2,NA,2001-04-12,NA,NA,NA,NA,21,NA,0,0,0,20,50,30,0,0,100,0,0,0,0,100,0,0,glide edgewater
4245,128,6.3,NA,2001-04-12,NA,NA,NA,NA,31,NA,0,0,0,20,30,50,0,0,100,0,0,0,0,100,0,0,glide edgewater
4246,128,6.4,NA,2001-04-12,NA,NA,NA,NA,38,NA,0,0,0,30,30,30,10,0,100,0,0,0,0,100,0,0,glide edgewater
4247,128,9.1,NA,2001-04-12,NA,NA,NA,NA,7,NA,0,0,0,10,70,20,0,0,80,0,0,20,0,100,0,0,glide edgewater
4248,128,9.2,NA,2001-04-12,NA,NA,NA,NA,22,NA,0,0,0,30,30,40,0,0,100,0,0,0,0,100,0,0,glide edgewater
4249,128,9.3,NA,2001-04-12,NA,NA,NA,NA,30,NA,0,0,0,40,30,15,15,0,100,0,0,0,0,100,0,0,glide edgewater
4250,128,9.4,NA,2001-04-12,NA,NA,NA,NA,37,NA,0,0,0,50,20,15,15,0,90,0,0,10,0,100,0,0,glide edgewater
4251,128,12.1,NA,2001-04-12,NA,NA,NA,NA,11,NA,0,0,0,10,60,20,10,0,85,0,0,15,0,100,0,0,glide edgewater
4252,128,12.2,NA,2001-04-12,NA,NA,NA,NA,28,NA,0,0,0,25,25,40,10,0,90,0,0,10,0,100,0,0,glide edgewater
4253,128,12.3,NA,2001-04-12,NA,NA,NA,NA,38,NA,0,0,0,30,20,25,25,0,100,0,0,0,0,100,0,0,glide edgewater
4254,128,12.4,NA,2001-04-12,NA,NA,NA,NA,45,NA,0,0,0,40,10,20,30,0,90,0,0,10,0,100,0,0,glide edgewater
4255,128,15.1,NA,2001-04-12,NA,NA,NA,NA,13,NA,0,0,0,10,60,15,15,0,85,0,0,15,0,100,0,0,glide edgewater
4256,128,15.2,NA,2001-04-12,NA,NA,NA,NA,27,NA,0,0,0,40,20,15,25,0,90,0,0,10,0,100,0,0,glide edgewater
4257,128,15.3,NA,2001-04-12,NA,NA,NA,NA,37,NA,0,0,0,30,30,20,20,0,100,0,0,0,0,100,0,0,glide edgewater
4258,128,15.4,NA,2001-04-12,NA,NA,NA,NA,48,NA,0,0,0,20,30,35,15,0,90,0,0,10,0,100,0,0,glide edgewater
4259,128,18.1,NA,2001-04-12,NA,NA,NA,NA,4,NA,0,0,0,0,50,40,10,0,80,0,0,20,0,100,0,0,glide edgewater
4260,128,18.2,NA,2001-04-12,NA,NA,NA,NA,25,NA,0,0,0,20,30,40,10,0,90,0,0,10,0,100,0,0,glide edgewater
4261,128,18.3,NA,2001-04-12,NA,NA,NA,NA,36,NA,0,0,0,30,30,40,0,0,85,0,0,15,0,100,0,0,glide edgewater
4262,128,18.4,NA,2001-04-12,NA,NA,NA,NA,52,NA,0,0,0,50,0,20,30,0,85,0,0,15,0,100,0,0,glide edgewater
4263,128,21.1,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,0,0,10,30,50,10,0,85,0,0,15,0,100,0,0,glide edgewater
4264,128,21.2,NA,2001-04-12,NA,NA,NA,NA,34,NA,0,0,0,30,20,25,25,0,90,0,0,10,0,100,0,0,glide edgewater
4265,128,21.3,NA,2001-04-12,NA,NA,NA,NA,49,NA,0,0,0,40,20,15,25,0,100,0,0,0,0,100,0,0,glide edgewater
4266,128,21.4,NA,2001-04-12,NA,NA,NA,NA,60,NA,0,0,0,50,20,15,15,0,90,0,0,10,0,100,0,0,glide edgewater
4267,128,24.1,NA,2001-04-12,NA,NA,NA,NA,13,NA,0,0,0,15,45,40,0,0,85,0,0,15,0,100,0,0,glide edgewater
4268,128,24.2,NA,2001-04-12,NA,NA,NA,NA,30,NA,0,0,0,0,70,30,0,0,85,0,0,15,0,100,0,0,glide edgewater
4269,128,24.3,NA,2001-04-12,NA,NA,NA,NA,45,NA,0,0,0,30,10,50,10,0,80,0,0,20,0,100,0,0,glide edgewater
4270,128,24.4,NA,2001-04-12,NA,NA,NA,NA,56,NA,0,0,0,20,40,40,0,0,90,0,0,10,0,100,0,0,glide edgewater
4271,129,0.1,NA,2001-04-12,NA,NA,NA,NA,7,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4272,129,0.2,NA,2001-04-12,NA,NA,NA,NA,33,NA,1.63,20,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4273,129,0.3,NA,2001-04-12,NA,NA,NA,NA,55,NA,2.45,15,0,0,80,20,0,0,100,0,0,0,0,100,0,0,glide
4274,129,0.4,NA,2001-04-12,NA,NA,NA,NA,66,NA,2.6,20,0,0,90,0,0,10,100,0,0,0,0,100,0,0,glide
4275,129,3.1,NA,2001-04-12,NA,NA,NA,NA,12,NA,0,10,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4276,129,3.2,NA,2001-04-12,NA,NA,NA,NA,33,NA,1.09,20,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide
4277,129,3.3,NA,2001-04-12,NA,NA,NA,NA,47,NA,1.32,25,0,0,80,20,0,0,100,0,0,0,0,100,0,0,glide
4278,129,3.4,NA,2001-04-12,NA,NA,NA,NA,61,NA,2.51,25,0,0,50,50,0,0,100,0,0,0,0,100,0,0,glide
4279,129,6.1,NA,2001-04-12,NA,NA,NA,NA,15,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4280,129,6.2,NA,2001-04-12,NA,NA,NA,NA,27,NA,1.79,20,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4281,129,6.3,NA,2001-04-12,NA,NA,NA,NA,42,NA,2.48,20,0,0,80,10,10,0,100,0,0,0,0,100,0,0,glide
4282,129,6.4,NA,2001-04-12,NA,NA,NA,NA,62,NA,2.64,25,0,0,70,30,0,0,100,0,0,0,0,100,0,0,glide
4283,129,9.1,NA,2001-04-12,NA,NA,NA,NA,13,NA,1.13,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4284,129,9.2,NA,2001-04-12,NA,NA,NA,NA,30,NA,1.59,15,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4285,129,9.3,NA,2001-04-12,NA,NA,NA,NA,40,NA,2.92,20,0,0,80,20,0,0,100,0,0,0,0,100,0,0,glide
4286,129,9.4,NA,2001-04-12,NA,NA,NA,NA,51,NA,2.08,25,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide
4287,129,12.1,NA,2001-04-12,NA,NA,NA,NA,11,NA,0.97,0,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide
4288,129,12.2,NA,2001-04-12,NA,NA,NA,NA,41,NA,1.75,20,0,0,75,25,0,0,100,0,0,0,0,100,0,0,glide
4289,129,12.3,NA,2001-04-12,NA,NA,NA,NA,54,NA,2.31,25,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide
4290,129,12.4,NA,2001-04-12,NA,NA,NA,NA,60,NA,1.79,25,0,0,60,40,0,0,100,0,0,0,0,100,0,0,glide
4291,129,15.1,NA,2001-04-12,NA,NA,NA,NA,15,NA,1.88,10,0,0,60,40,0,0,100,0,0,0,0,100,0,0,glide
4292,129,15.2,NA,2001-04-12,NA,NA,NA,NA,39,NA,1.62,20,0,0,50,50,0,0,100,0,0,0,0,100,0,0,glide
4293,129,15.3,NA,2001-04-12,NA,NA,NA,NA,54,NA,2.16,20,0,0,60,40,0,0,100,0,0,0,0,100,0,0,glide
4294,129,15.4,NA,2001-04-12,NA,NA,NA,NA,65,NA,2.25,25,0,0,20,60,20,0,100,0,0,0,0,100,0,0,glide
4295,129,18.1,NA,2001-04-12,NA,NA,NA,NA,15,NA,0.18,0,0,0,75,25,0,0,100,0,0,0,0,100,0,0,glide
4296,129,18.2,NA,2001-04-12,NA,NA,NA,NA,37,NA,0.85,20,0,0,65,10,25,0,100,0,0,0,0,100,0,0,glide
4297,129,18.3,312,2001-04-12,15,chinook salmon,50,10,55,1.3,1.3,25,0,0,80,20,0,0,100,0,0,0,0,100,0,0,glide
4298,129,18.4,NA,2001-04-12,NA,NA,NA,NA,83,NA,1.67,25,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide
4299,129,21.1,NA,2001-04-12,NA,NA,NA,NA,12,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4300,129,21.2,NA,2001-04-12,NA,NA,NA,NA,41,NA,0.56,15,0,0,85,15,0,0,100,0,0,0,0,100,0,0,glide
4301,129,21.3,NA,2001-04-12,NA,NA,NA,NA,64,NA,0.59,15,0,0,65,35,0,0,100,0,0,0,0,100,0,0,glide
4302,129,21.4,NA,2001-04-12,NA,NA,NA,NA,1,NA,1.68,25,0,0,70,20,10,0,100,0,0,0,0,100,0,0,glide
4303,129,24.1,NA,2001-04-12,NA,NA,NA,NA,14,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4304,129,24.2,NA,2001-04-12,NA,NA,NA,NA,44,NA,0.47,10,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4305,129,24.3,NA,2001-04-12,NA,NA,NA,NA,74,NA,0.56,20,0,0,60,40,0,0,100,0,0,0,0,100,0,0,glide
4306,129,24.4,NA,2001-04-12,NA,NA,NA,NA,91,NA,1.15,20,0,20,40,40,0,0,100,0,0,0,0,100,0,0,glide
4307,130,0.1,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,0,20,20,60,0,0,0,100,0,0,0,0,100,0,0,pool
4308,130,0.2,NA,2001-04-12,NA,NA,NA,NA,17,NA,0,0,0,80,20,0,0,0,100,0,0,0,0,100,0,0,pool
4309,130,0.3,NA,2001-04-12,NA,NA,NA,NA,23,NA,0,0,0,10,90,0,0,0,100,0,0,0,0,100,0,0,pool
4310,130,0.4,NA,2001-04-12,NA,NA,NA,NA,18,NA,0,0,0,0,40,60,0,0,100,0,0,0,0,100,0,0,pool
4311,130,3.1,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,100,0,0,0,0,0,10,20,0,70,0,100,0,0,pool
4312,130,3.2,NA,2001-04-12,NA,NA,NA,NA,30,NA,0,0,0,90,10,0,0,0,90,0,0,10,0,100,0,0,pool
4313,130,3.3,NA,2001-04-12,NA,NA,NA,NA,33,NA,0,0,0,0,80,20,0,0,100,0,0,0,0,100,0,0,pool
4314,130,3.4,NA,2001-04-12,NA,NA,NA,NA,38,NA,0,0,0,0,100,0,0,0,20,80,0,0,0,100,0,0,pool
4315,130,6.1,NA,2001-04-12,NA,NA,NA,NA,21,NA,0,0,100,0,0,0,0,0,45,15,0,40,0,100,0,0,pool
4316,130,6.2,313,2001-04-12,1,chinook salmon,55,5,59,0,0,0,100,0,0,0,0,0,0,20,0,80,0,100,0,0,pool
4317,130,6.3,NA,2001-04-12,NA,NA,NA,NA,81,NA,0,0,0,20,80,0,0,0,80,20,0,0,0,100,0,0,pool
4318,130,6.4,NA,2001-04-12,NA,NA,NA,NA,96,NA,0,0,0,0,50,50,0,0,100,0,0,0,0,100,0,0,pool
4319,130,9.1,NA,2001-04-12,NA,NA,NA,NA,13,NA,0,0,50,50,0,0,0,0,50,0,0,50,0,100,0,0,pool
4320,130,9.2,NA,2001-04-12,NA,NA,NA,NA,19,NA,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,pool
4321,130,9.3,NA,2001-04-12,NA,NA,NA,NA,34,NA,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,pool
4322,130,9.4,NA,2001-04-12,NA,NA,NA,NA,110,NA,0,0,100,0,0,0,0,0,30,35,0,35,0,100,0,0,pool
4323,130,12.1,NA,2001-04-12,NA,NA,NA,NA,12,NA,0,0,50,50,0,0,0,0,0,20,0,80,0,100,0,0,pool
4324,130,12.2,NA,2001-04-12,NA,NA,NA,NA,39,NA,0,0,0,0,80,20,0,0,70,10,0,20,0,100,0,0,pool
4325,130,12.3,NA,2001-04-12,NA,NA,NA,NA,67,NA,0,0,0,0,50,50,0,0,50,50,0,0,0,100,0,0,pool
4326,130,12.4,NA,2001-04-12,NA,NA,NA,NA,86,NA,0,0,0,70,30,0,0,0,100,0,0,0,0,100,0,0,pool
4327,130,15.1,NA,2001-04-12,NA,NA,NA,NA,5,NA,0,0,0,0,80,20,0,0,100,0,0,0,0,100,0,0,glide edgewater
4328,130,15.2,NA,2001-04-12,NA,NA,NA,NA,17,NA,0,0,0,0,50,50,0,0,100,0,0,0,0,100,0,0,glide edgewater
4329,130,15.3,314,2001-04-12,18,chinook salmon,55,2,24,0,0,0,0,10,90,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
4330,130,15.4,NA,2001-04-12,NA,NA,NA,NA,20,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
4331,130,18.1,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,0,0,40,60,0,0,100,0,0,0,0,100,0,0,glide edgewater
4332,130,18.2,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
4333,130,18.3,NA,2001-04-12,NA,NA,NA,NA,13,NA,0,0,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4334,130,18.4,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,10,0,0,70,30,0,0,100,0,0,0,0,100,0,0,glide
4335,130,21.1,NA,2001-04-12,NA,NA,NA,NA,4,NA,0,0,0,0,70,30,0,0,100,0,0,0,0,100,0,0,glide edgewater
4336,130,21.2,NA,2001-04-12,NA,NA,NA,NA,3,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4337,130,21.3,NA,2001-04-12,NA,NA,NA,NA,4,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide
4338,130,21.4,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,0,10,70,20,0,0,100,0,0,0,0,100,0,0,glide
4339,130,24.1,NA,2001-04-12,NA,NA,NA,NA,3,NA,0,0,0,0,60,40,0,0,100,0,0,0,0,100,0,0,glide edgewater
4340,130,24.2,NA,2001-04-12,NA,NA,NA,NA,10,NA,0,0,0,10,80,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4341,130,24.3,NA,2001-04-12,NA,NA,NA,NA,3,NA,0,0,0,0,90,10,0,0,100,0,0,0,0,100,0,0,glide edgewater
4342,130,24.4,NA,2001-04-12,NA,NA,NA,NA,2,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
4343,131,0.1,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,60,0,20,20,0,0,100,0,0,0,0,100,0,0,pool
4344,131,0.2,NA,2001-04-12,NA,NA,NA,NA,9,NA,0,0,70,0,15,15,0,0,100,0,0,0,0,100,0,0,pool
4345,131,0.3,NA,2001-04-12,NA,NA,NA,NA,18,NA,0,0,70,0,0,30,0,0,100,0,0,0,0,100,0,0,pool
4346,131,0.4,NA,2001-04-12,NA,NA,NA,NA,8,NA,0,0,80,0,20,0,0,0,100,0,0,0,0,100,0,0,pool
4347,131,3.1,NA,2001-04-12,NA,NA,NA,NA,43,NA,0,0,100,0,0,0,0,0,80,10,0,0,10,100,0,0,pool
4348,131,3.2,NA,2001-04-12,NA,NA,NA,NA,49,NA,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,pool
4349,131,3.3,NA,2001-04-12,NA,NA,NA,NA,44,NA,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,pool
4350,131,3.4,NA,2001-04-12,NA,NA,NA,NA,31,NA,0,0,80,0,10,10,0,0,100,0,0,0,0,100,0,0,pool
